temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,Time
54.0,59.9,237.9,3.7,0.8500000000000001,1376064000.0,197784000.0,238.5,3.4,0.8700000000000001,1445184000.0,160956000.0,237.8,3.15,0.81,1381032000.0,123552000.0,2023-02-16 07:47:37
54.0,59.9,238.0,3.6,0.8500000000000001,1376064000.0,197784000.0,238.7,3.35,0.8700000000000001,1445184000.0,160956000.0,238.1,3.1,0.81,1381032000.0,123552000.0,2023-02-16 07:48:44
54.0,59.9,237.9,3.65,0.8600000000000001,1376064000.0,197784000.0,238.5,3.4,0.8700000000000001,1445184000.0,160956000.0,237.8,3.1,0.81,1381032000.0,123552000.0,2023-02-16 07:49:50
54.0,59.9,237.9,3.65,0.8500000000000001,1376064000.0,197784000.0,238.6,3.4,0.8700000000000001,1445184000.0,160956000.0,237.9,3.1,0.81,1381032000.0,123552000.0,2023-02-16 07:50:57
54.0,59.9,238.1,3.6,0.8600000000000001,1376244000.0,197820000.0,238.5,3.3,0.8700000000000001,1445364000.0,160956000.0,237.7,3.1,0.81,1381176000.0,123588000.0,2023-02-16 07:52:04
54.0,59.9,237.9,3.65,0.8500000000000001,1376244000.0,197820000.0,238.2,3.35,0.8700000000000001,1445364000.0,160956000.0,237.5,3.1,0.81,1381176000.0,123588000.0,2023-02-16 07:53:11
54.0,59.9,238.1,3.7,0.8500000000000001,1376244000.0,197820000.0,238.5,3.4,0.8700000000000001,1445364000.0,160956000.0,237.5,3.1,0.81,1381176000.0,123588000.0,2023-02-16 07:54:18
54.0,60.0,238.0,3.6,0.8600000000000001,1376424000.0,197856000.0,238.6,3.4,0.8799999999999999,1445544000.0,160956000.0,237.9,3.05,0.8200000000000001,1381320000.0,123624000.00000001,2023-02-16 07:55:25
54.0,59.9,237.9,3.65,0.8500000000000001,1376424000.0,197856000.0,238.6,3.45,0.8700000000000001,1445544000.0,160956000.0,237.9,3.1,0.81,1381320000.0,123624000.00000001,2023-02-16 07:56:32
54.0,59.9,238.2,3.65,0.8500000000000001,1376424000.0,197856000.0,238.8,3.45,0.8700000000000001,1445544000.0,160956000.0,238.0,3.1,0.81,1381320000.0,123624000.00000001,2023-02-16 07:57:37
54.0,59.9,238.0,3.6,0.8500000000000001,1376424000.0,197856000.0,238.8,3.4,0.8700000000000001,1445544000.0,160956000.0,238.0,3.05,0.8200000000000001,1381320000.0,123624000.00000001,2023-02-16 07:58:43
54.0,59.9,238.1,3.65,0.8500000000000001,1376604000.0,197892000.0,238.7,3.4,0.8700000000000001,1445724000.0,160956000.0,238.1,3.1,0.81,1381464000.0,123624000.00000001,2023-02-16 07:59:51
54.0,59.9,238.1,3.6,0.8500000000000001,1376604000.0,197892000.0,238.8,3.4,0.8700000000000001,1445724000.0,160956000.0,238.1,3.1,0.81,1381464000.0,123624000.00000001,2023-02-16 08:00:57
54.0,60.0,238.3,3.6,0.8600000000000001,1376604000.0,197892000.0,238.8,3.35,0.8700000000000001,1445724000.0,160956000.0,238.0,3.1,0.81,1381464000.0,123624000.00000001,2023-02-16 08:02:04
54.0,59.9,238.3,3.65,0.8600000000000001,1376604000.0,197892000.0,238.7,3.35,0.8700000000000001,1445724000.0,160956000.0,238.0,3.15,0.81,1381464000.0,123624000.00000001,2023-02-16 08:03:13
54.0,60.0,238.3,3.6,0.8600000000000001,1376784000.0,197928000.0,238.8,3.35,0.8700000000000001,1445904000.0,160956000.0,238.0,3.1,0.81,1381644000.0,123660000.0,2023-02-16 08:04:19
54.0,59.9,238.1,3.6,0.8600000000000001,1376784000.0,197928000.0,238.8,3.4,0.8700000000000001,1445904000.0,160956000.0,238.2,3.05,0.8200000000000001,1381644000.0,123660000.0,2023-02-16 08:05:26
54.0,59.9,237.8,3.6,0.8500000000000001,1376784000.0,197928000.0,238.8,3.4,0.8700000000000001,1445904000.0,160956000.0,238.1,3.05,0.8200000000000001,1381644000.0,123660000.0,2023-02-16 08:06:33
54.0,59.9,237.8,3.65,0.8500000000000001,1377000000.0,197964000.0,238.6,3.4,0.8700000000000001,1446084000.0,160956000.0,238.0,3.1,0.8200000000000001,1381788000.0,123696000.0,2023-02-16 08:07:41
54.0,59.9,237.9,3.65,0.8600000000000001,1377000000.0,197964000.0,238.6,3.35,0.8700000000000001,1446084000.0,160956000.0,238.0,3.1,0.8200000000000001,1381788000.0,123696000.0,2023-02-16 08:08:47
54.0,59.9,238.1,3.65,0.8500000000000001,1377000000.0,197964000.0,238.8,3.4,0.8700000000000001,1446084000.0,160956000.0,238.0,3.1,0.8,1381788000.0,123696000.0,2023-02-16 08:09:54
54.0,59.9,238.1,3.65,0.8500000000000001,1377000000.0,197964000.0,238.8,3.35,0.8700000000000001,1446084000.0,160956000.0,238.0,3.05,0.8,1381788000.0,123696000.0,2023-02-16 08:11:01
54.0,59.9,238.0,3.7,0.8500000000000001,1377180000.0,198000000.0,238.6,3.4,0.8700000000000001,1446264000.0,160956000.0,237.8,3.1,0.8,1381932000.0,123731999.99999999,2023-02-16 08:12:08
54.0,59.9,238.1,3.7,0.8600000000000001,1377180000.0,198000000.0,238.6,3.4,0.8700000000000001,1446264000.0,160956000.0,237.6,3.1,0.8,1381932000.0,123731999.99999999,2023-02-16 08:13:17
54.0,59.9,238.1,3.65,0.8500000000000001,1377180000.0,198000000.0,238.6,3.35,0.8700000000000001,1446264000.0,160956000.0,237.6,3.1,0.81,1381932000.0,123731999.99999999,2023-02-16 08:14:23
54.0,59.9,238.2,3.65,0.8500000000000001,1377360000.0,198036000.0,238.7,3.4,0.8700000000000001,1446408000.0,160956000.0,237.7,3.1,0.8,1382076000.0,123731999.99999999,2023-02-16 08:15:28
54.0,59.9,237.7,3.65,0.8500000000000001,1377360000.0,198036000.0,238.4,3.4,0.8700000000000001,1446408000.0,160956000.0,237.6,3.1,0.81,1382076000.0,123731999.99999999,2023-02-16 08:16:35
54.0,59.9,237.2,3.55,0.8600000000000001,1377360000.0,198036000.0,237.8,3.4,0.8799999999999999,1446408000.0,160956000.0,237.3,3.1,0.8300000000000001,1382076000.0,123731999.99999999,2023-02-16 08:17:42
54.0,59.9,237.4,3.55,0.8500000000000001,1377360000.0,198036000.0,238.0,3.4,0.8799999999999999,1446408000.0,160956000.0,237.3,3.05,0.8200000000000001,1382076000.0,123731999.99999999,2023-02-16 08:18:51
54.0,59.9,237.3,3.6,0.8500000000000001,1377540000.0,198072000.0,237.9,3.4,0.8799999999999999,1446588000.0,160956000.0,237.3,3.1,0.8200000000000001,1382220000.0,123768000.00000001,2023-02-16 08:19:56
54.0,59.9,237.1,3.55,0.8600000000000001,1377540000.0,198072000.0,237.6,3.4,0.8799999999999999,1446588000.0,160956000.0,237.1,3.1,0.8300000000000001,1382220000.0,123768000.00000001,2023-02-16 08:21:03
54.0,59.9,237.0,3.5,0.8500000000000001,1377540000.0,198072000.0,237.6,3.4,0.8799999999999999,1446588000.0,160956000.0,237.1,3.1,0.8300000000000001,1382220000.0,123768000.00000001,2023-02-16 08:22:10
54.0,59.9,237.1,3.5,0.8600000000000001,1377540000.0,198072000.0,237.5,3.4,0.8799999999999999,1446588000.0,160956000.0,236.9,3.1,0.8300000000000001,1382220000.0,123768000.00000001,2023-02-16 08:23:17
54.0,59.9,237.3,3.5,0.8600000000000001,1377720000.0,198108000.0,237.7,3.4,0.8799999999999999,1446768000.0,160956000.0,237.0,3.1,0.8400000000000001,1382364000.0,123804000.0,2023-02-16 08:24:24
54.0,60.0,237.4,3.55,0.8600000000000001,1377720000.0,198108000.0,237.8,3.4,0.8799999999999999,1446768000.0,160956000.0,237.1,3.15,0.8300000000000001,1382364000.0,123804000.0,2023-02-16 08:25:31
54.0,59.9,237.0,3.5,0.8500000000000001,1377720000.0,198108000.0,237.6,3.4,0.8799999999999999,1446768000.0,160956000.0,237.0,3.1,0.8300000000000001,1382364000.0,123804000.0,2023-02-16 08:26:38
54.0,59.9,237.1,3.55,0.8600000000000001,1377900000.0,198144000.0,237.6,3.4,0.8799999999999999,1446948000.0,160992000.0,237.0,3.1,0.8300000000000001,1382508000.0,123804000.0,2023-02-16 08:27:45
54.0,59.9,237.3,3.55,0.8600000000000001,1377900000.0,198144000.0,237.7,3.35,0.8700000000000001,1446948000.0,160992000.0,237.2,3.1,0.8300000000000001,1382508000.0,123804000.0,2023-02-16 08:28:52
54.0,59.9,236.6,3.55,0.8600000000000001,1377900000.0,198144000.0,237.1,3.4,0.8700000000000001,1446948000.0,160992000.0,236.6,3.15,0.8300000000000001,1382508000.0,123804000.0,2023-02-16 08:29:58
54.0,59.9,236.7,3.5,0.8500000000000001,1377900000.0,198144000.0,237.3,3.4,0.8799999999999999,1446948000.0,160992000.0,236.7,3.1,0.8300000000000001,1382508000.0,123804000.0,2023-02-16 08:31:05
54.0,59.9,236.9,3.5,0.8600000000000001,1378080000.0,198180000.0,237.2,3.35,0.8799999999999999,1447128000.0,160992000.0,236.4,3.1,0.8300000000000001,1382688000.0,123840000.0,2023-02-16 08:32:12
54.0,59.9,236.9,3.55,0.8500000000000001,1378080000.0,198180000.0,237.1,3.4,0.8700000000000001,1447128000.0,160992000.0,236.4,3.1,0.8200000000000001,1382688000.0,123840000.0,2023-02-16 08:33:19
54.0,59.9,236.7,3.5,0.8600000000000001,1378080000.0,198180000.0,237.2,3.4,0.8799999999999999,1447128000.0,160992000.0,236.5,3.1,0.8300000000000001,1382688000.0,123840000.0,2023-02-16 08:34:27
54.0,59.9,236.5,3.6,0.8500000000000001,1378080000.0,198180000.0,237.1,3.45,0.8799999999999999,1447128000.0,160992000.0,236.3,3.1,0.8300000000000001,1382688000.0,123840000.0,2023-02-16 08:35:31
54.0,59.9,236.7,3.55,0.8500000000000001,1378260000.0,198216000.0,237.2,3.45,0.8799999999999999,1447308000.0,160992000.0,236.5,3.1,0.8300000000000001,1382832000.0,123875999.99999999,2023-02-16 08:36:40
54.0,59.9,236.9,3.55,0.8600000000000001,1378260000.0,198216000.0,237.3,3.4,0.8700000000000001,1447308000.0,160992000.0,236.7,3.1,0.8300000000000001,1382832000.0,123875999.99999999,2023-02-16 08:37:47
54.0,59.9,236.8,3.55,0.8500000000000001,1378260000.0,198216000.0,237.3,3.4,0.8799999999999999,1447308000.0,160992000.0,236.7,3.1,0.8300000000000001,1382832000.0,123875999.99999999,2023-02-16 08:38:53
54.0,59.9,236.9,3.55,0.8600000000000001,1378440000.0,198216000.0,237.3,3.4,0.8799999999999999,1447488000.0,160992000.0,236.6,3.1,0.8300000000000001,1382976000.0,123875999.99999999,2023-02-16 08:40:00
54.0,59.9,236.6,3.55,0.8600000000000001,1378440000.0,198216000.0,237.1,3.45,0.8799999999999999,1447488000.0,160992000.0,236.4,3.1,0.8400000000000001,1382976000.0,123875999.99999999,2023-02-16 08:41:07
54.0,59.9,236.1,3.5,0.8600000000000001,1378440000.0,198216000.0,236.1,3.35,0.8799999999999999,1447488000.0,160992000.0,235.6,3.2,0.8400000000000001,1382976000.0,123875999.99999999,2023-02-16 08:42:14
54.0,59.9,236.7,3.5,0.8600000000000001,1378440000.0,198216000.0,236.9,3.35,0.8899999999999999,1447488000.0,160992000.0,236.3,3.1,0.8400000000000001,1382976000.0,123875999.99999999,2023-02-16 08:43:21
54.0,59.9,236.7,3.5,0.8600000000000001,1378620000.0,198252000.0,236.8,3.4,0.8799999999999999,1447668000.0,160992000.0,236.1,3.15,0.8400000000000001,1383156000.0,123912000.0,2023-02-16 08:44:27
54.0,59.9,236.4,3.5,0.8600000000000001,1378620000.0,198252000.0,236.9,3.45,0.8899999999999999,1447668000.0,160992000.0,236.3,3.1,0.8400000000000001,1383156000.0,123912000.0,2023-02-16 08:45:35
54.0,59.9,236.6,3.5,0.8600000000000001,1378620000.0,198252000.0,237.0,3.4,0.8799999999999999,1447668000.0,160992000.0,236.4,3.15,0.8400000000000001,1383156000.0,123912000.0,2023-02-16 08:46:41
54.0,59.9,236.6,3.5,0.8600000000000001,1378620000.0,198252000.0,237.0,3.4,0.8799999999999999,1447668000.0,160992000.0,236.4,3.15,0.8400000000000001,1383156000.0,123912000.0,2023-02-16 08:47:48
54.0,59.9,236.7,3.45,0.8500000000000001,1378764000.0,198288000.0,237.2,3.45,0.8899999999999999,1447848000.0,161028000.0,236.4,3.1,0.8400000000000001,1383300000.0,123912000.0,2023-02-16 08:48:55
54.0,59.9,236.9,3.45,0.8500000000000001,1378764000.0,198288000.0,237.5,3.4,0.8799999999999999,1447848000.0,161028000.0,236.8,3.1,0.8400000000000001,1383300000.0,123912000.0,2023-02-16 08:50:02
54.0,59.9,237.1,3.5,0.8600000000000001,1378764000.0,198288000.0,237.3,3.4,0.8899999999999999,1447848000.0,161028000.0,236.6,3.1,0.8400000000000001,1383300000.0,123912000.0,2023-02-16 08:51:09
54.0,59.9,236.8,3.5,0.8600000000000001,1378944000.0,198324000.0,237.1,3.4,0.8899999999999999,1447992000.0,161028000.0,236.4,3.15,0.8400000000000001,1383444000.0,123948000.0,2023-02-16 08:52:18
54.0,60.0,236.9,3.5,0.8700000000000001,1378944000.0,198324000.0,237.1,3.35,0.8799999999999999,1447992000.0,161028000.0,236.6,3.15,0.8400000000000001,1383444000.0,123948000.0,2023-02-16 08:53:25
54.0,60.0,236.5,3.5,0.8600000000000001,1378944000.0,198324000.0,237.0,3.4,0.8899999999999999,1447992000.0,161028000.0,236.6,3.15,0.8500000000000001,1383444000.0,123948000.0,2023-02-16 08:54:31
54.0,59.9,236.9,3.5,0.8600000000000001,1378944000.0,198324000.0,237.3,3.4,0.8899999999999999,1447992000.0,161028000.0,236.9,3.1,0.8500000000000001,1383444000.0,123948000.0,2023-02-16 08:55:37
54.0,60.0,237.1,3.45,0.8600000000000001,1379124000.0,198360000.0,237.5,3.4,0.8799999999999999,1448172000.0,161028000.0,237.3,3.15,0.8500000000000001,1383588000.0,123948000.0,2023-02-16 08:56:44
54.0,60.0,236.8,3.45,0.8600000000000001,1379124000.0,198360000.0,237.2,3.35,0.8799999999999999,1448172000.0,161028000.0,237.0,3.15,0.8500000000000001,1383588000.0,123948000.0,2023-02-16 08:57:53
54.0,60.0,236.1,3.5,0.8600000000000001,1379124000.0,198360000.0,236.4,3.4,0.8799999999999999,1448172000.0,161028000.0,236.2,3.2,0.8400000000000001,1383588000.0,123948000.0,2023-02-16 08:58:59
54.0,60.0,236.4,3.45,0.8600000000000001,1379124000.0,198360000.0,236.5,3.4,0.8799999999999999,1448172000.0,161028000.0,236.0,3.15,0.8500000000000001,1383588000.0,123948000.0,2023-02-16 09:00:04
54.0,60.0,236.0,3.45,0.8600000000000001,1379304000.0,198396000.0,236.1,3.35,0.8799999999999999,1448352000.0,161028000.0,235.7,3.2,0.8500000000000001,1383768000.0,123983999.99999999,2023-02-16 09:01:11
54.0,59.9,235.8,3.45,0.8600000000000001,1379304000.0,198396000.0,236.1,3.4,0.8799999999999999,1448352000.0,161028000.0,235.9,3.15,0.8500000000000001,1383768000.0,123983999.99999999,2023-02-16 09:02:18
54.0,60.0,235.8,3.5,0.8600000000000001,1379304000.0,198396000.0,236.2,3.4,0.8799999999999999,1448352000.0,161028000.0,235.8,3.15,0.8400000000000001,1383768000.0,123983999.99999999,2023-02-16 09:03:25
54.0,59.9,235.6,3.45,0.8600000000000001,1379484000.0,198432000.0,236.0,3.4,0.8799999999999999,1448532000.0,161064000.0,235.6,3.15,0.8400000000000001,1383912000.0,123983999.99999999,2023-02-16 09:04:30
54.0,59.9,235.8,3.5,0.8600000000000001,1379484000.0,198432000.0,236.0,3.4,0.8899999999999999,1448532000.0,161064000.0,235.6,3.15,0.8400000000000001,1383912000.0,123983999.99999999,2023-02-16 09:05:39
54.0,59.9,235.8,3.5,0.8600000000000001,1379484000.0,198432000.0,236.0,3.4,0.8799999999999999,1448532000.0,161064000.0,235.7,3.15,0.8400000000000001,1383912000.0,123983999.99999999,2023-02-16 09:06:46
54.0,59.9,235.5,3.45,0.8600000000000001,1379484000.0,198432000.0,235.8,3.4,0.8899999999999999,1448532000.0,161064000.0,235.5,3.15,0.8600000000000001,1383912000.0,123983999.99999999,2023-02-16 09:07:53
54.0,59.9,236.3,3.45,0.8600000000000001,1379664000.0,198468000.0,236.2,3.35,0.8799999999999999,1448712000.0,161064000.0,236.0,3.15,0.8500000000000001,1384092000.0,124020000.00000001,2023-02-16 09:09:00
54.0,60.0,236.3,3.5,0.8600000000000001,1379664000.0,198468000.0,236.2,3.35,0.8799999999999999,1448712000.0,161064000.0,235.9,3.2,0.8400000000000001,1384092000.0,124020000.00000001,2023-02-16 09:10:07
54.0,60.0,236.1,3.4,0.8600000000000001,1379664000.0,198468000.0,236.3,3.35,0.8799999999999999,1448712000.0,161064000.0,236.1,3.1,0.8500000000000001,1384092000.0,124020000.00000001,2023-02-16 09:11:14
54.0,60.0,235.8,3.4,0.8600000000000001,1379664000.0,198468000.0,236.1,3.4,0.8899999999999999,1448712000.0,161064000.0,235.8,3.15,0.8500000000000001,1384092000.0,124020000.00000001,2023-02-16 09:12:22
54.0,60.0,235.9,3.4,0.8600000000000001,1379844000.0,198468000.0,236.1,3.4,0.8799999999999999,1448892000.0,161064000.0,236.0,3.2,0.8500000000000001,1384236000.0,124056000.0,2023-02-16 09:13:24
54.0,60.0,235.6,3.45,0.8600000000000001,1379844000.0,198468000.0,236.0,3.45,0.8899999999999999,1448892000.0,161064000.0,235.6,3.15,0.8500000000000001,1384236000.0,124056000.0,2023-02-16 09:14:31
54.0,59.9,235.9,3.45,0.8500000000000001,1379844000.0,198468000.0,236.3,3.45,0.8899999999999999,1448892000.0,161064000.0,235.8,3.15,0.8500000000000001,1384236000.0,124056000.0,2023-02-16 09:15:40
54.0,60.0,235.6,3.4,0.8600000000000001,1379988000.0,198504000.0,236.1,3.45,0.8899999999999999,1449072000.0,161064000.0,235.7,3.15,0.8500000000000001,1384380000.0,124056000.0,2023-02-16 09:16:47
54.0,60.0,236.2,3.45,0.8600000000000001,1379988000.0,198504000.0,236.4,3.35,0.8799999999999999,1449072000.0,161064000.0,236.0,3.2,0.8600000000000001,1384380000.0,124056000.0,2023-02-16 09:17:54
54.0,60.0,236.2,3.45,0.8600000000000001,1379988000.0,198504000.0,236.2,3.35,0.8799999999999999,1449072000.0,161064000.0,236.1,3.2,0.8500000000000001,1384380000.0,124056000.0,2023-02-16 09:18:58
54.0,59.9,236.0,3.4,0.8600000000000001,1379988000.0,198504000.0,236.4,3.45,0.8799999999999999,1449072000.0,161064000.0,236.4,3.2,0.8600000000000001,1384380000.0,124056000.0,2023-02-16 09:20:05
54.0,60.0,235.9,3.4,0.8600000000000001,1380168000.0,198540000.0,236.3,3.4,0.8799999999999999,1449252000.0,161100000.0,236.2,3.2,0.8600000000000001,1384560000.0,124092000.0,2023-02-16 09:21:12
54.0,60.0,236.0,3.4,0.8500000000000001,1380168000.0,198540000.0,236.5,3.4,0.8799999999999999,1449252000.0,161100000.0,236.3,3.15,0.8500000000000001,1384560000.0,124092000.0,2023-02-16 09:22:19
54.0,60.0,235.9,3.4,0.8600000000000001,1380168000.0,198540000.0,236.3,3.4,0.8799999999999999,1449252000.0,161100000.0,236.2,3.15,0.8500000000000001,1384560000.0,124092000.0,2023-02-16 09:23:25
54.0,60.0,236.0,3.4,0.8500000000000001,1380168000.0,198540000.0,236.4,3.45,0.8799999999999999,1449252000.0,161100000.0,236.1,3.15,0.8500000000000001,1384560000.0,124092000.0,2023-02-16 09:24:31
54.0,60.0,235.7,3.45,0.8500000000000001,1380348000.0,198576000.0,236.2,3.4,0.8799999999999999,1449432000.0,161100000.0,235.8,3.15,0.8500000000000001,1384704000.0,124092000.0,2023-02-16 09:25:38
54.0,60.0,236.1,3.4,0.8600000000000001,1380348000.0,198576000.0,236.2,3.35,0.8799999999999999,1449432000.0,161100000.0,235.8,3.15,0.8500000000000001,1384704000.0,124092000.0,2023-02-16 09:26:45
54.0,60.0,236.4,3.45,0.8600000000000001,1380348000.0,198576000.0,236.4,3.35,0.8799999999999999,1449432000.0,161100000.0,236.1,3.15,0.8500000000000001,1384704000.0,124092000.0,2023-02-16 09:27:50
54.0,60.0,236.1,3.45,0.8600000000000001,1380348000.0,198576000.0,236.3,3.4,0.8799999999999999,1449432000.0,161100000.0,235.9,3.15,0.8500000000000001,1384704000.0,124092000.0,2023-02-16 09:28:57
54.0,60.0,236.2,3.4,0.8600000000000001,1380528000.0,198612000.0,236.5,3.4,0.8899999999999999,1449576000.0,161136000.0,236.3,3.15,0.8500000000000001,1384848000.0,124127999.99999999,2023-02-16 09:30:04
54.0,60.0,235.9,3.45,0.8600000000000001,1380528000.0,198612000.0,236.5,3.4,0.8799999999999999,1449576000.0,161136000.0,236.1,3.15,0.8500000000000001,1384848000.0,124127999.99999999,2023-02-16 09:31:11
54.0,59.9,235.8,3.4,0.8600000000000001,1380528000.0,198612000.0,236.2,3.35,0.8899999999999999,1449576000.0,161136000.0,236.0,3.15,0.8500000000000001,1384848000.0,124127999.99999999,2023-02-16 09:32:17
54.0,59.9,235.6,3.45,0.8600000000000001,1380708000.0,198648000.0,236.2,3.4,0.8799999999999999,1449756000.0,161136000.0,235.9,3.15,0.8500000000000001,1385028000.0,124127999.99999999,2023-02-16 09:33:24
54.0,59.9,235.5,3.45,0.8600000000000001,1380708000.0,198648000.0,236.2,3.4,0.8899999999999999,1449756000.0,161136000.0,235.9,3.15,0.8500000000000001,1385028000.0,124127999.99999999,2023-02-16 09:34:31
54.0,60.0,236.1,3.45,0.8600000000000001,1380708000.0,198648000.0,236.3,3.4,0.8899999999999999,1449756000.0,161136000.0,235.8,3.15,0.8500000000000001,1385028000.0,124127999.99999999,2023-02-16 09:35:38
54.0,59.9,236.0,3.45,0.8600000000000001,1380708000.0,198648000.0,236.4,3.35,0.8899999999999999,1449756000.0,161136000.0,235.9,3.15,0.8500000000000001,1385028000.0,124127999.99999999,2023-02-16 09:36:45
54.0,59.9,236.3,3.45,0.8700000000000001,1380852000.0,198684000.0,236.4,3.35,0.8799999999999999,1449936000.0,161136000.0,236.0,3.15,0.8500000000000001,1385172000.0,124164000.0,2023-02-16 09:37:51
54.0,59.9,236.0,3.45,0.8600000000000001,1380852000.0,198684000.0,236.6,3.4,0.8899999999999999,1449936000.0,161136000.0,236.3,3.15,0.8500000000000001,1385172000.0,124164000.0,2023-02-16 09:38:58
54.0,59.9,236.3,3.45,0.8600000000000001,1380852000.0,198684000.0,236.9,3.4,0.8799999999999999,1449936000.0,161136000.0,236.6,3.15,0.8500000000000001,1385172000.0,124164000.0,2023-02-16 09:40:05
54.0,59.9,236.2,3.45,0.8600000000000001,1380852000.0,198684000.0,236.8,3.4,0.8799999999999999,1449936000.0,161136000.0,236.5,3.15,0.8500000000000001,1385172000.0,124164000.0,2023-02-16 09:41:13
54.0,59.9,235.8,3.4,0.8600000000000001,1381032000.0,198684000.0,236.4,3.4,0.8899999999999999,1450116000.0,161136000.0,236.0,3.1,0.8500000000000001,1385316000.0,124164000.0,2023-02-16 09:42:20
54.0,59.9,235.9,3.45,0.8500000000000001,1381032000.0,198684000.0,236.6,3.45,0.8899999999999999,1450116000.0,161136000.0,236.0,3.1,0.8500000000000001,1385316000.0,124164000.0,2023-02-16 09:43:27
54.0,60.0,236.2,3.5,0.8600000000000001,1381032000.0,198684000.0,236.6,3.4,0.8799999999999999,1450116000.0,161136000.0,235.9,3.1,0.8500000000000001,1385316000.0,124164000.0,2023-02-16 09:44:33
54.0,59.9,236.1,3.45,0.8600000000000001,1381212000.0,198720000.0,236.6,3.4,0.8899999999999999,1450296000.0,161172000.0,235.8,3.1,0.8500000000000001,1385496000.0,124200000.0,2023-02-16 09:45:40
54.0,60.0,235.9,3.45,0.8400000000000001,1381212000.0,198720000.0,236.5,3.45,0.8799999999999999,1450296000.0,161172000.0,235.6,3.15,0.8500000000000001,1385496000.0,124200000.0,2023-02-16 09:46:47
54.0,59.9,236.0,3.45,0.8500000000000001,1381212000.0,198720000.0,237.1,3.45,0.8899999999999999,1450296000.0,161172000.0,236.1,3.1,0.8500000000000001,1385496000.0,124200000.0,2023-02-16 09:47:54
54.0,60.0,235.5,3.45,0.8500000000000001,1381212000.0,198720000.0,236.1,3.5,0.8899999999999999,1450296000.0,161172000.0,235.3,3.15,0.8500000000000001,1385496000.0,124200000.0,2023-02-16 09:49:01
54.0,59.9,235.0,3.5,0.8400000000000001,1381392000.0,198756000.0,235.9,3.5,0.8899999999999999,1450476000.0,161172000.0,234.8,3.1,0.8400000000000001,1385640000.0,124200000.0,2023-02-16 09:50:08
54.0,59.9,233.1,3.45,0.8500000000000001,1381392000.0,198756000.0,233.7,3.5,0.8799999999999999,1450476000.0,161172000.0,233.0,3.2,0.8500000000000001,1385640000.0,124200000.0,2023-02-16 09:51:15
54.0,60.0,232.3,3.4,0.8500000000000001,1381392000.0,198756000.0,232.7,3.5,0.8799999999999999,1450476000.0,161172000.0,232.2,3.25,0.8500000000000001,1385640000.0,124200000.0,2023-02-16 09:52:22
54.0,60.0,231.2,3.5,0.8500000000000001,1381392000.0,198756000.0,231.2,3.55,0.8799999999999999,1450476000.0,161172000.0,230.6,3.3,0.8500000000000001,1385640000.0,124200000.0,2023-02-16 09:53:29
54.0,60.0,228.6,3.55,0.8400000000000001,1381536000.0,198792000.0,228.6,3.6,0.8700000000000001,1450656000.0,161172000.0,227.8,3.4,0.8400000000000001,1385784000.0,124200000.0,2023-02-16 09:54:35
54.0,60.0,226.8,3.55,0.8500000000000001,1381536000.0,198792000.0,226.5,3.6,0.8700000000000001,1450656000.0,161172000.0,226.0,3.45,0.8500000000000001,1385784000.0,124200000.0,2023-02-16 09:55:42
54.0,60.0,224.2,3.5,0.8600000000000001,1381536000.0,198792000.0,223.8,3.6,0.8700000000000001,1450656000.0,161172000.0,223.7,3.55,0.8600000000000001,1385784000.0,124200000.0,2023-02-16 09:56:49
54.0,60.0,223.4,3.45,0.8600000000000001,1381716000.0,198828000.0,222.7,3.55,0.8799999999999999,1450836000.0,161208000.0,223.1,3.55,0.8700000000000001,1385964000.0,124236000.0,2023-02-16 09:57:58
54.0,60.0,223.0,3.5,0.8600000000000001,1381716000.0,198828000.0,222.1,3.65,0.8700000000000001,1450836000.0,161208000.0,222.6,3.55,0.8700000000000001,1385964000.0,124236000.0,2023-02-16 09:59:05
54.0,59.9,222.6,3.5,0.8600000000000001,1381716000.0,198828000.0,221.6,3.6,0.8799999999999999,1450836000.0,161208000.0,222.1,3.55,0.8700000000000001,1385964000.0,124236000.0,2023-02-16 10:00:10
54.0,60.0,222.7,3.5,0.8600000000000001,1381716000.0,198828000.0,221.7,3.6,0.8700000000000001,1450836000.0,161208000.0,222.2,3.55,0.8700000000000001,1385964000.0,124236000.0,2023-02-16 10:01:17
54.0,60.0,222.3,3.5,0.8600000000000001,1381896000.0,198864000.0,220.9,3.65,0.8700000000000001,1451016000.0,161244000.0,221.8,3.55,0.8700000000000001,1386144000.0,124236000.0,2023-02-16 10:02:26
54.0,59.9,222.2,3.8,0.8700000000000001,1381896000.0,198864000.0,220.7,3.9,0.8799999999999999,1451016000.0,161244000.0,221.2,3.85,0.8799999999999999,1386144000.0,124236000.0,2023-02-16 10:03:31
54.0,59.9,221.9,3.5,0.8600000000000001,1381896000.0,198864000.0,220.7,3.65,0.8799999999999999,1451016000.0,161244000.0,221.4,3.55,0.8799999999999999,1386144000.0,124236000.0,2023-02-16 10:04:39
