Time,InletPressure,OutletPressure,OutletTemperature,InverterSpeed
2023-02-16 06:06:02,,,,
2023-02-16 06:06:03,16.24603271484375,1009.9595947265624,83.30850219726562,4557.0
2023-02-16 06:06:04,,,,
2023-02-16 06:06:05,,,,
2023-02-16 06:06:06,,,,
2023-02-16 06:06:07,,,,
2023-02-16 06:06:08,,,,
2023-02-16 06:06:09,,,,
2023-02-16 06:06:10,,,,
2023-02-16 06:06:11,,,,
2023-02-16 06:06:12,,,,
2023-02-16 06:06:13,,,,
2023-02-16 06:06:14,16.24603271484375,1009.597900390625,83.23367309570312,4560.0
2023-02-16 06:06:15,,,,
2023-02-16 06:06:16,,,,
2023-02-16 06:06:17,,,,
2023-02-16 06:06:18,,,,
2023-02-16 06:06:19,,,,
2023-02-16 06:06:20,,,,
2023-02-16 06:06:21,,,,
2023-02-16 06:06:22,,,,
2023-02-16 06:06:23,,,,
2023-02-16 06:06:24,,,,
2023-02-16 06:06:25,16.4389705657959,1009.5377197265624,83.23367309570312,4544.0
2023-02-16 06:06:26,,,,
2023-02-16 06:06:27,,,,
2023-02-16 06:06:28,,,,
2023-02-16 06:06:29,,,,
2023-02-16 06:06:30,,,,
2023-02-16 06:06:31,,,,
2023-02-16 06:06:32,,,,
2023-02-16 06:06:33,,,,
2023-02-16 06:06:34,,,,
2023-02-16 06:06:35,16.24603271484375,1009.3568725585938,83.23367309570312,4552.0
2023-02-16 06:06:36,,,,
2023-02-16 06:06:37,,,,
2023-02-16 06:06:38,,,,
2023-02-16 06:06:39,,,,
2023-02-16 06:06:40,,,,
2023-02-16 06:06:41,,,,
2023-02-16 06:06:42,,,,
2023-02-16 06:06:43,,,,
2023-02-16 06:06:44,,,,
2023-02-16 06:06:45,,,,
2023-02-16 06:06:46,16.24603271484375,1009.2359619140624,83.23367309570312,4550.0
2023-02-16 06:06:47,,,,
2023-02-16 06:06:48,,,,
2023-02-16 06:06:49,,,,
2023-02-16 06:06:50,,,,
2023-02-16 06:06:51,,,,
2023-02-16 06:06:52,,,,
2023-02-16 06:06:53,,,,
2023-02-16 06:06:54,,,,
2023-02-16 06:06:55,,,,
2023-02-16 06:06:56,,,,
2023-02-16 06:06:57,16.4389705657959,1009.7489624023438,83.23367309570312,4555.0
2023-02-16 06:06:58,,,,
2023-02-16 06:06:59,,,,
2023-02-16 06:07:00,,,,
2023-02-16 06:07:01,,,,
2023-02-16 06:07:02,,,,
2023-02-16 06:07:03,,,,
2023-02-16 06:07:04,,,,
2023-02-16 06:07:05,,,,
2023-02-16 06:07:06,,,,
2023-02-16 06:07:07,16.24603271484375,1009.145751953125,83.53286743164062,4571.0
2023-02-16 06:07:08,,,,
2023-02-16 06:07:09,,,,
2023-02-16 06:07:10,,,,
2023-02-16 06:07:11,,,,
2023-02-16 06:07:12,,,,
2023-02-16 06:07:13,,,,
2023-02-16 06:07:14,,,,
2023-02-16 06:07:15,,,,
2023-02-16 06:07:16,,,,
2023-02-16 06:07:17,,,,
2023-02-16 06:07:18,16.24603271484375,1009.6884765625,83.30850219726562,4553.0
2023-02-16 06:07:19,,,,
2023-02-16 06:07:20,,,,
2023-02-16 06:07:21,,,,
2023-02-16 06:07:22,,,,
2023-02-16 06:07:23,,,,
2023-02-16 06:07:24,,,,
2023-02-16 06:07:25,,,,
2023-02-16 06:07:26,,,,
2023-02-16 06:07:27,,,,
2023-02-16 06:07:28,,,,
2023-02-16 06:07:29,16.34250259399414,1009.7484741210938,83.30850219726562,4560.0
2023-02-16 06:07:30,,,,
2023-02-16 06:07:31,,,,
2023-02-16 06:07:32,,,,
2023-02-16 06:07:33,,,,
2023-02-16 06:07:34,,,,
2023-02-16 06:07:35,,,,
2023-02-16 06:07:36,,,,
2023-02-16 06:07:37,,,,
2023-02-16 06:07:38,,,,
2023-02-16 06:07:39,,,,
2023-02-16 06:07:40,16.24603271484375,1009.7184448242188,83.30850219726562,4555.0
2023-02-16 06:07:41,,,,
2023-02-16 06:07:42,,,,
2023-02-16 06:07:43,,,,
2023-02-16 06:07:44,,,,
2023-02-16 06:07:45,,,,
2023-02-16 06:07:46,,,,
2023-02-16 06:07:47,,,,
2023-02-16 06:07:48,,,,
2023-02-16 06:07:49,,,,
2023-02-16 06:07:50,16.24603271484375,1009.8388061523438,83.60763549804688,4559.0
2023-02-16 06:07:51,,,,
2023-02-16 06:07:52,,,,
2023-02-16 06:07:53,,,,
2023-02-16 06:07:54,,,,
2023-02-16 06:07:55,,,,
2023-02-16 06:07:56,,,,
2023-02-16 06:07:57,,,,
2023-02-16 06:07:58,,,,
2023-02-16 06:07:59,,,,
2023-02-16 06:08:00,,,,
2023-02-16 06:08:01,16.34250259399414,1009.7786254882812,83.38327026367188,4548.0
2023-02-16 06:08:02,,,,
2023-02-16 06:08:03,,,,
2023-02-16 06:08:04,,,,
2023-02-16 06:08:05,,,,
2023-02-16 06:08:06,,,,
2023-02-16 06:08:07,,,,
2023-02-16 06:08:08,,,,
2023-02-16 06:08:09,,,,
2023-02-16 06:08:10,,,,
2023-02-16 06:08:11,,,,
2023-02-16 06:08:12,16.535442352294922,1009.8994750976562,83.38327026367188,4550.0
2023-02-16 06:08:13,,,,
2023-02-16 06:08:14,,,,
2023-02-16 06:08:15,,,,
2023-02-16 06:08:16,,,,
2023-02-16 06:08:17,,,,
2023-02-16 06:08:18,,,,
2023-02-16 06:08:19,,,,
2023-02-16 06:08:20,,,,
2023-02-16 06:08:21,,,,
2023-02-16 06:08:22,,,,
2023-02-16 06:08:23,16.63191032409668,1009.7485961914062,83.38327026367188,4555.0
2023-02-16 06:08:24,,,,
2023-02-16 06:08:25,,,,
2023-02-16 06:08:26,,,,
2023-02-16 06:08:27,,,,
2023-02-16 06:08:28,,,,
2023-02-16 06:08:29,,,,
2023-02-16 06:08:30,,,,
2023-02-16 06:08:31,,,,
2023-02-16 06:08:32,,,,
2023-02-16 06:08:33,16.535442352294922,1010.1102294921876,83.53286743164062,4547.0
2023-02-16 06:08:34,,,,
2023-02-16 06:08:35,,,,
2023-02-16 06:08:36,,,,
2023-02-16 06:08:37,,,,
2023-02-16 06:08:38,,,,
2023-02-16 06:08:39,,,,
2023-02-16 06:08:40,,,,
2023-02-16 06:08:41,,,,
2023-02-16 06:08:42,,,,
2023-02-16 06:08:43,,,,
2023-02-16 06:08:44,16.4389705657959,1009.7785034179688,83.23367309570312,4550.0
2023-02-16 06:08:45,,,,
2023-02-16 06:08:46,,,,
2023-02-16 06:08:47,,,,
2023-02-16 06:08:48,,,,
2023-02-16 06:08:49,,,,
2023-02-16 06:08:50,,,,
2023-02-16 06:08:51,,,,
2023-02-16 06:08:52,,,,
2023-02-16 06:08:53,,,,
2023-02-16 06:08:54,,,,
2023-02-16 06:08:55,16.4389705657959,1009.5074462890624,83.23367309570312,4547.0
2023-02-16 06:08:56,,,,
2023-02-16 06:08:57,,,,
2023-02-16 06:08:58,,,,
2023-02-16 06:08:59,,,,
2023-02-16 06:09:00,,,,
2023-02-16 06:09:01,,,,
2023-02-16 06:09:02,,,,
2023-02-16 06:09:03,,,,
2023-02-16 06:09:04,,,,
2023-02-16 06:09:05,,,,
2023-02-16 06:09:06,16.34250259399414,1009.6881103515624,83.53286743164062,4549.0
2023-02-16 06:09:07,,,,
2023-02-16 06:09:08,,,,
2023-02-16 06:09:09,,,,
2023-02-16 06:09:10,,,,
2023-02-16 06:09:11,,,,
2023-02-16 06:09:12,,,,
2023-02-16 06:09:13,,,,
2023-02-16 06:09:14,,,,
2023-02-16 06:09:15,,,,
2023-02-16 06:09:16,16.4389705657959,1009.6279296875,83.45806884765625,4556.0
2023-02-16 06:09:17,,,,
2023-02-16 06:09:18,,,,
2023-02-16 06:09:19,,,,
2023-02-16 06:09:20,,,,
2023-02-16 06:09:21,,,,
2023-02-16 06:09:22,,,,
2023-02-16 06:09:23,,,,
2023-02-16 06:09:24,,,,
2023-02-16 06:09:25,,,,
2023-02-16 06:09:26,,,,
2023-02-16 06:09:27,16.24603271484375,1009.658203125,83.45806884765625,4549.0
2023-02-16 06:09:28,,,,
2023-02-16 06:09:29,,,,
2023-02-16 06:09:30,,,,
2023-02-16 06:09:31,,,,
2023-02-16 06:09:32,,,,
2023-02-16 06:09:33,,,,
2023-02-16 06:09:34,,,,
2023-02-16 06:09:35,,,,
2023-02-16 06:09:36,,,,
2023-02-16 06:09:37,,,,
2023-02-16 06:09:38,16.34250259399414,1009.5075073242188,83.30850219726562,4550.0
2023-02-16 06:09:39,,,,
2023-02-16 06:09:40,,,,
2023-02-16 06:09:41,,,,
2023-02-16 06:09:42,,,,
2023-02-16 06:09:43,,,,
2023-02-16 06:09:44,,,,
2023-02-16 06:09:45,,,,
2023-02-16 06:09:46,,,,
2023-02-16 06:09:47,,,,
2023-02-16 06:09:48,,,,
2023-02-16 06:09:49,16.24603271484375,1009.0549926757812,83.60763549804688,4546.0
2023-02-16 06:09:50,,,,
2023-02-16 06:09:51,,,,
2023-02-16 06:09:52,,,,
2023-02-16 06:09:53,,,,
2023-02-16 06:09:54,,,,
2023-02-16 06:09:55,,,,
2023-02-16 06:09:56,,,,
2023-02-16 06:09:57,,,,
2023-02-16 06:09:58,,,,
2023-02-16 06:09:59,16.63191032409668,1009.4771118164062,83.38327026367188,4548.0
2023-02-16 06:10:00,,,,
2023-02-16 06:10:01,,,,
2023-02-16 06:10:02,,,,
2023-02-16 06:10:03,,,,
2023-02-16 06:10:04,,,,
2023-02-16 06:10:05,,,,
2023-02-16 06:10:06,,,,
2023-02-16 06:10:07,,,,
2023-02-16 06:10:08,,,,
2023-02-16 06:10:09,,,,
2023-02-16 06:10:10,16.4389705657959,1008.783935546875,83.45806884765625,4545.0
2023-02-16 06:10:11,,,,
2023-02-16 06:10:12,,,,
2023-02-16 06:10:13,,,,
2023-02-16 06:10:14,,,,
2023-02-16 06:10:15,,,,
2023-02-16 06:10:16,,,,
2023-02-16 06:10:17,,,,
2023-02-16 06:10:18,,,,
2023-02-16 06:10:19,,,,
2023-02-16 06:10:20,,,,
2023-02-16 06:10:21,16.4389705657959,1009.5075073242188,83.53286743164062,4564.0
2023-02-16 06:10:22,,,,
2023-02-16 06:10:23,,,,
2023-02-16 06:10:24,,,,
2023-02-16 06:10:25,,,,
2023-02-16 06:10:26,,,,
2023-02-16 06:10:27,,,,
2023-02-16 06:10:28,,,,
2023-02-16 06:10:29,,,,
2023-02-16 06:10:30,,,,
2023-02-16 06:10:31,,,,
2023-02-16 06:10:32,16.4389705657959,1008.9949340820312,83.60763549804688,4546.0
2023-02-16 06:10:33,,,,
2023-02-16 06:10:34,,,,
2023-02-16 06:10:35,,,,
2023-02-16 06:10:36,,,,
2023-02-16 06:10:37,,,,
2023-02-16 06:10:38,,,,
2023-02-16 06:10:39,,,,
2023-02-16 06:10:40,,,,
2023-02-16 06:10:41,,,,
2023-02-16 06:10:42,16.535442352294922,1009.0853271484376,83.53286743164062,4549.0
2023-02-16 06:10:43,,,,
2023-02-16 06:10:44,,,,
2023-02-16 06:10:45,,,,
2023-02-16 06:10:46,,,,
2023-02-16 06:10:47,,,,
2023-02-16 06:10:48,,,,
2023-02-16 06:10:49,,,,
2023-02-16 06:10:50,,,,
2023-02-16 06:10:51,,,,
2023-02-16 06:10:52,,,,
2023-02-16 06:10:53,16.34250259399414,1008.753662109375,83.60763549804688,4536.0
2023-02-16 06:10:54,,,,
2023-02-16 06:10:55,,,,
2023-02-16 06:10:56,,,,
2023-02-16 06:10:57,,,,
2023-02-16 06:10:58,,,,
2023-02-16 06:10:59,,,,
2023-02-16 06:11:00,,,,
2023-02-16 06:11:01,,,,
2023-02-16 06:11:02,,,,
2023-02-16 06:11:03,,,,
2023-02-16 06:11:04,16.34250259399414,1009.085205078125,83.53286743164062,4543.0
2023-02-16 06:11:05,,,,
2023-02-16 06:11:06,,,,
2023-02-16 06:11:07,,,,
2023-02-16 06:11:08,,,,
2023-02-16 06:11:09,,,,
2023-02-16 06:11:10,,,,
2023-02-16 06:11:11,,,,
2023-02-16 06:11:12,,,,
2023-02-16 06:11:13,,,,
2023-02-16 06:11:14,,,,
2023-02-16 06:11:15,16.4389705657959,1008.9346313476562,83.53286743164062,4561.0
2023-02-16 06:11:16,,,,
2023-02-16 06:11:17,,,,
2023-02-16 06:11:18,,,,
2023-02-16 06:11:19,,,,
2023-02-16 06:11:20,,,,
2023-02-16 06:11:21,,,,
2023-02-16 06:11:22,,,,
2023-02-16 06:11:23,,,,
2023-02-16 06:11:24,,,,
2023-02-16 06:11:25,16.24603271484375,1008.6633911132812,83.45806884765625,4556.0
2023-02-16 06:11:26,,,,
2023-02-16 06:11:27,,,,
2023-02-16 06:11:28,,,,
2023-02-16 06:11:29,,,,
2023-02-16 06:11:30,,,,
2023-02-16 06:11:31,,,,
2023-02-16 06:11:32,,,,
2023-02-16 06:11:33,,,,
2023-02-16 06:11:34,,,,
2023-02-16 06:11:35,,,,
2023-02-16 06:11:36,16.4389705657959,1009.4771118164062,83.45806884765625,4570.0
2023-02-16 06:11:37,,,,
2023-02-16 06:11:38,,,,
2023-02-16 06:11:39,,,,
2023-02-16 06:11:40,,,,
2023-02-16 06:11:41,,,,
2023-02-16 06:11:42,,,,
2023-02-16 06:11:43,,,,
2023-02-16 06:11:44,,,,
2023-02-16 06:11:45,,,,
2023-02-16 06:11:46,,,,
2023-02-16 06:11:47,16.34250259399414,1008.9948120117188,83.60763549804688,4565.0
2023-02-16 06:11:48,,,,
2023-02-16 06:11:49,,,,
2023-02-16 06:11:50,,,,
2023-02-16 06:11:51,,,,
2023-02-16 06:11:52,,,,
2023-02-16 06:11:53,,,,
2023-02-16 06:11:54,,,,
2023-02-16 06:11:55,,,,
2023-02-16 06:11:56,,,,
2023-02-16 06:11:57,,,,
2023-02-16 06:11:58,16.34250259399414,1009.11572265625,83.60763549804688,4547.0
2023-02-16 06:11:59,,,,
2023-02-16 06:12:00,,,,
2023-02-16 06:12:01,,,,
2023-02-16 06:12:02,,,,
2023-02-16 06:12:03,,,,
2023-02-16 06:12:04,,,,
2023-02-16 06:12:05,,,,
2023-02-16 06:12:06,,,,
2023-02-16 06:12:07,,,,
2023-02-16 06:12:08,16.24603271484375,1009.145751953125,83.53286743164062,4537.0
2023-02-16 06:12:09,,,,
2023-02-16 06:12:10,,,,
2023-02-16 06:12:11,,,,
2023-02-16 06:12:12,,,,
2023-02-16 06:12:13,,,,
2023-02-16 06:12:14,,,,
2023-02-16 06:12:15,,,,
2023-02-16 06:12:16,,,,
2023-02-16 06:12:17,,,,
2023-02-16 06:12:18,,,,
2023-02-16 06:12:19,16.72838020324707,1008.362060546875,83.60763549804688,4556.0
2023-02-16 06:12:20,,,,
2023-02-16 06:12:21,,,,
2023-02-16 06:12:22,,,,
2023-02-16 06:12:23,,,,
2023-02-16 06:12:24,,,,
2023-02-16 06:12:25,,,,
2023-02-16 06:12:26,,,,
2023-02-16 06:12:27,,,,
2023-02-16 06:12:28,,,,
2023-02-16 06:12:29,,,,
2023-02-16 06:12:30,16.4389705657959,1008.6032104492188,83.60763549804688,4561.0
2023-02-16 06:12:31,,,,
2023-02-16 06:12:32,,,,
2023-02-16 06:12:33,,,,
2023-02-16 06:12:34,,,,
2023-02-16 06:12:35,,,,
2023-02-16 06:12:36,,,,
2023-02-16 06:12:37,,,,
2023-02-16 06:12:38,,,,
2023-02-16 06:12:39,,,,
2023-02-16 06:12:40,,,,
2023-02-16 06:12:41,16.535442352294922,1008.6633911132812,83.60763549804688,4562.0
2023-02-16 06:12:42,,,,
2023-02-16 06:12:43,,,,
2023-02-16 06:12:44,,,,
2023-02-16 06:12:45,,,,
2023-02-16 06:12:46,,,,
2023-02-16 06:12:47,,,,
2023-02-16 06:12:48,,,,
2023-02-16 06:12:49,,,,
2023-02-16 06:12:50,,,,
2023-02-16 06:12:51,16.535442352294922,1008.7841796875,83.60763549804688,4560.0
2023-02-16 06:12:52,,,,
2023-02-16 06:12:53,,,,
2023-02-16 06:12:54,,,,
2023-02-16 06:12:55,,,,
2023-02-16 06:12:56,,,,
2023-02-16 06:12:57,,,,
2023-02-16 06:12:58,,,,
2023-02-16 06:12:59,,,,
2023-02-16 06:13:00,,,,
2023-02-16 06:13:01,,,,
2023-02-16 06:13:02,16.535442352294922,1009.4470825195312,83.45806884765625,4551.0
2023-02-16 06:13:03,,,,
2023-02-16 06:13:04,,,,
2023-02-16 06:13:05,,,,
2023-02-16 06:13:06,,,,
2023-02-16 06:13:07,,,,
2023-02-16 06:13:08,,,,
2023-02-16 06:13:09,,,,
2023-02-16 06:13:10,,,,
2023-02-16 06:13:11,,,,
2023-02-16 06:13:12,,,,
2023-02-16 06:13:13,16.535442352294922,1008.6934814453124,83.53286743164062,4548.0
2023-02-16 06:13:14,,,,
2023-02-16 06:13:15,,,,
2023-02-16 06:13:16,,,,
2023-02-16 06:13:17,,,,
2023-02-16 06:13:18,,,,
2023-02-16 06:13:19,,,,
2023-02-16 06:13:20,,,,
2023-02-16 06:13:21,,,,
2023-02-16 06:13:22,,,,
2023-02-16 06:13:23,,,,
2023-02-16 06:13:24,16.535442352294922,1008.7537841796876,83.45806884765625,4556.0
2023-02-16 06:13:25,,,,
2023-02-16 06:13:26,,,,
2023-02-16 06:13:27,,,,
2023-02-16 06:13:28,,,,
2023-02-16 06:13:29,,,,
2023-02-16 06:13:30,,,,
2023-02-16 06:13:31,,,,
2023-02-16 06:13:32,,,,
2023-02-16 06:13:33,,,,
2023-02-16 06:13:34,,,,
2023-02-16 06:13:35,16.72838020324707,1009.11572265625,83.60763549804688,4552.0
2023-02-16 06:13:36,,,,
2023-02-16 06:13:37,,,,
2023-02-16 06:13:38,,,,
2023-02-16 06:13:39,,,,
2023-02-16 06:13:40,,,,
2023-02-16 06:13:41,,,,
2023-02-16 06:13:42,,,,
2023-02-16 06:13:43,,,,
2023-02-16 06:13:44,,,,
2023-02-16 06:13:45,16.72838020324707,1008.8441162109376,83.60763549804688,4559.0
2023-02-16 06:13:46,,,,
2023-02-16 06:13:47,,,,
2023-02-16 06:13:48,,,,
2023-02-16 06:13:49,,,,
2023-02-16 06:13:50,,,,
2023-02-16 06:13:51,,,,
2023-02-16 06:13:52,,,,
2023-02-16 06:13:53,,,,
2023-02-16 06:13:54,,,,
2023-02-16 06:13:55,,,,
2023-02-16 06:13:56,16.24603271484375,1009.145751953125,83.60763549804688,4563.0
2023-02-16 06:13:57,,,,
2023-02-16 06:13:58,,,,
2023-02-16 06:13:59,,,,
2023-02-16 06:14:00,,,,
2023-02-16 06:14:01,,,,
2023-02-16 06:14:02,,,,
2023-02-16 06:14:03,,,,
2023-02-16 06:14:04,,,,
2023-02-16 06:14:05,,,,
2023-02-16 06:14:06,,,,
2023-02-16 06:14:07,16.72838020324707,1009.17578125,83.53286743164062,4551.0
2023-02-16 06:14:08,,,,
2023-02-16 06:14:09,,,,
2023-02-16 06:14:10,,,,
2023-02-16 06:14:11,,,,
2023-02-16 06:14:12,,,,
2023-02-16 06:14:13,,,,
2023-02-16 06:14:14,,,,
2023-02-16 06:14:15,,,,
2023-02-16 06:14:16,,,,
2023-02-16 06:14:17,,,,
2023-02-16 06:14:18,16.824848175048828,1008.9949340820312,83.60763549804688,4574.0
2023-02-16 06:14:19,,,,
2023-02-16 06:14:20,,,,
2023-02-16 06:14:21,,,,
2023-02-16 06:14:22,,,,
2023-02-16 06:14:23,,,,
2023-02-16 06:14:24,,,,
2023-02-16 06:14:25,,,,
2023-02-16 06:14:26,,,,
2023-02-16 06:14:27,,,,
2023-02-16 06:14:28,16.63191032409668,1009.1453857421876,83.60763549804688,4545.0
2023-02-16 06:14:29,,,,
2023-02-16 06:14:30,,,,
2023-02-16 06:14:31,,,,
2023-02-16 06:14:32,,,,
2023-02-16 06:14:33,,,,
2023-02-16 06:14:34,,,,
2023-02-16 06:14:35,,,,
2023-02-16 06:14:36,,,,
2023-02-16 06:14:37,,,,
2023-02-16 06:14:38,,,,
2023-02-16 06:14:39,16.63191032409668,1008.4525146484376,83.60763549804688,4553.0
2023-02-16 06:14:40,,,,
2023-02-16 06:14:41,,,,
2023-02-16 06:14:42,,,,
2023-02-16 06:14:43,,,,
2023-02-16 06:14:44,,,,
2023-02-16 06:14:45,,,,
2023-02-16 06:14:46,,,,
2023-02-16 06:14:47,,,,
2023-02-16 06:14:48,,,,
2023-02-16 06:14:49,,,,
2023-02-16 06:14:50,16.4389705657959,1009.4771118164062,83.53286743164062,4555.0
2023-02-16 06:14:51,,,,
2023-02-16 06:14:52,,,,
2023-02-16 06:14:53,,,,
2023-02-16 06:14:54,,,,
2023-02-16 06:14:55,,,,
2023-02-16 06:14:56,,,,
2023-02-16 06:14:57,,,,
2023-02-16 06:14:58,,,,
2023-02-16 06:14:59,,,,
2023-02-16 06:15:00,,,,
2023-02-16 06:15:01,16.34250259399414,1009.0553588867188,83.60763549804688,4550.0
2023-02-16 06:15:02,,,,
2023-02-16 06:15:03,,,,
2023-02-16 06:15:04,,,,
2023-02-16 06:15:05,,,,
2023-02-16 06:15:06,,,,
2023-02-16 06:15:07,,,,
2023-02-16 06:15:08,,,,
2023-02-16 06:15:09,,,,
2023-02-16 06:15:10,,,,
2023-02-16 06:15:11,,,,
2023-02-16 06:15:12,16.72838020324707,1008.8743896484376,83.53286743164062,4550.0
2023-02-16 06:15:13,,,,
2023-02-16 06:15:14,,,,
2023-02-16 06:15:15,,,,
2023-02-16 06:15:16,,,,
2023-02-16 06:15:17,,,,
2023-02-16 06:15:18,,,,
2023-02-16 06:15:19,,,,
2023-02-16 06:15:20,,,,
2023-02-16 06:15:21,,,,
2023-02-16 06:15:22,16.535442352294922,1009.0249633789062,83.60763549804688,4560.0
2023-02-16 06:15:23,,,,
2023-02-16 06:15:24,,,,
2023-02-16 06:15:25,,,,
2023-02-16 06:15:26,,,,
2023-02-16 06:15:27,,,,
2023-02-16 06:15:28,,,,
2023-02-16 06:15:29,,,,
2023-02-16 06:15:30,,,,
2023-02-16 06:15:31,,,,
2023-02-16 06:15:32,,,,
2023-02-16 06:15:33,16.63191032409668,1008.8443603515624,83.60763549804688,4548.0
2023-02-16 06:15:34,,,,
2023-02-16 06:15:35,,,,
2023-02-16 06:15:36,,,,
2023-02-16 06:15:37,,,,
2023-02-16 06:15:38,,,,
2023-02-16 06:15:39,,,,
2023-02-16 06:15:40,,,,
2023-02-16 06:15:41,,,,
2023-02-16 06:15:42,,,,
2023-02-16 06:15:43,,,,
2023-02-16 06:15:44,16.4389705657959,1009.5677490234376,83.60763549804688,4556.0
2023-02-16 06:15:45,,,,
2023-02-16 06:15:46,,,,
2023-02-16 06:15:47,,,,
2023-02-16 06:15:48,,,,
2023-02-16 06:15:49,,,,
2023-02-16 06:15:50,,,,
2023-02-16 06:15:51,,,,
2023-02-16 06:15:52,,,,
2023-02-16 06:15:53,,,,
2023-02-16 06:15:54,,,,
2023-02-16 06:15:55,16.63191032409668,1009.3568725585938,83.60763549804688,4550.0
2023-02-16 06:15:56,,,,
2023-02-16 06:15:57,,,,
2023-02-16 06:15:58,,,,
2023-02-16 06:15:59,,,,
2023-02-16 06:16:00,,,,
2023-02-16 06:16:01,,,,
2023-02-16 06:16:02,,,,
2023-02-16 06:16:03,,,,
2023-02-16 06:16:04,,,,
2023-02-16 06:16:05,16.4389705657959,1009.5074462890624,83.53286743164062,4551.0
2023-02-16 06:16:06,,,,
2023-02-16 06:16:07,,,,
2023-02-16 06:16:08,,,,
2023-02-16 06:16:09,,,,
2023-02-16 06:16:10,,,,
2023-02-16 06:16:11,,,,
2023-02-16 06:16:12,,,,
2023-02-16 06:16:13,,,,
2023-02-16 06:16:14,,,,
2023-02-16 06:16:15,,,,
2023-02-16 06:16:16,16.4389705657959,1009.4771118164062,83.68252563476562,4551.0
2023-02-16 06:16:17,,,,
2023-02-16 06:16:18,,,,
2023-02-16 06:16:19,,,,
2023-02-16 06:16:20,,,,
2023-02-16 06:16:21,,,,
2023-02-16 06:16:22,,,,
2023-02-16 06:16:23,,,,
2023-02-16 06:16:24,,,,
2023-02-16 06:16:25,,,,
2023-02-16 06:16:26,,,,
2023-02-16 06:16:27,16.4389705657959,1008.9046020507812,83.60763549804688,4553.0
2023-02-16 06:16:28,,,,
2023-02-16 06:16:29,,,,
2023-02-16 06:16:30,,,,
2023-02-16 06:16:31,,,,
2023-02-16 06:16:32,,,,
2023-02-16 06:16:33,,,,
2023-02-16 06:16:34,,,,
2023-02-16 06:16:35,,,,
2023-02-16 06:16:36,,,,
2023-02-16 06:16:37,,,,
2023-02-16 06:16:38,16.4389705657959,1008.814208984375,83.60763549804688,4556.0
2023-02-16 06:16:39,,,,
2023-02-16 06:16:40,,,,
2023-02-16 06:16:41,,,,
2023-02-16 06:16:42,,,,
2023-02-16 06:16:43,,,,
2023-02-16 06:16:44,,,,
2023-02-16 06:16:45,,,,
2023-02-16 06:16:46,,,,
2023-02-16 06:16:47,,,,
2023-02-16 06:16:48,16.24603271484375,1009.2359619140624,83.38327026367188,4558.0
2023-02-16 06:16:49,,,,
2023-02-16 06:16:50,,,,
2023-02-16 06:16:51,,,,
2023-02-16 06:16:52,,,,
2023-02-16 06:16:53,,,,
2023-02-16 06:16:54,,,,
2023-02-16 06:16:55,,,,
2023-02-16 06:16:56,,,,
2023-02-16 06:16:57,,,,
2023-02-16 06:16:58,,,,
2023-02-16 06:16:59,16.34250259399414,1008.8743896484376,83.53286743164062,4559.0
2023-02-16 06:17:00,,,,
2023-02-16 06:17:01,,,,
2023-02-16 06:17:02,,,,
2023-02-16 06:17:03,,,,
2023-02-16 06:17:04,,,,
2023-02-16 06:17:05,,,,
2023-02-16 06:17:06,,,,
2023-02-16 06:17:07,,,,
2023-02-16 06:17:08,,,,
2023-02-16 06:17:09,,,,
2023-02-16 06:17:10,16.24603271484375,1008.7838134765624,83.60763549804688,4550.0
2023-02-16 06:17:11,,,,
2023-02-16 06:17:12,,,,
2023-02-16 06:17:13,,,,
2023-02-16 06:17:14,,,,
2023-02-16 06:17:15,,,,
2023-02-16 06:17:16,,,,
2023-02-16 06:17:17,,,,
2023-02-16 06:17:18,,,,
2023-02-16 06:17:19,,,,
2023-02-16 06:17:20,,,,
2023-02-16 06:17:21,16.24603271484375,1008.783935546875,83.60763549804688,4554.0
2023-02-16 06:17:22,,,,
2023-02-16 06:17:23,,,,
2023-02-16 06:17:24,,,,
2023-02-16 06:17:25,,,,
2023-02-16 06:17:26,,,,
2023-02-16 06:17:27,,,,
2023-02-16 06:17:28,,,,
2023-02-16 06:17:29,,,,
2023-02-16 06:17:30,,,,
2023-02-16 06:17:31,16.24603271484375,1009.17578125,83.45806884765625,4570.0
2023-02-16 06:17:32,,,,
2023-02-16 06:17:33,,,,
2023-02-16 06:17:34,,,,
2023-02-16 06:17:35,,,,
2023-02-16 06:17:36,,,,
2023-02-16 06:17:37,,,,
2023-02-16 06:17:38,,,,
2023-02-16 06:17:39,,,,
2023-02-16 06:17:40,,,,
2023-02-16 06:17:41,,,,
2023-02-16 06:17:42,16.24603271484375,1008.9046020507812,83.53286743164062,4558.0
2023-02-16 06:17:43,,,,
2023-02-16 06:17:44,,,,
2023-02-16 06:17:45,,,,
2023-02-16 06:17:46,,,,
2023-02-16 06:17:47,,,,
2023-02-16 06:17:48,,,,
2023-02-16 06:17:49,,,,
2023-02-16 06:17:50,,,,
2023-02-16 06:17:51,,,,
2023-02-16 06:17:52,,,,
2023-02-16 06:17:53,16.24603271484375,1008.42236328125,83.90707397460938,4551.0
2023-02-16 06:17:54,,,,
2023-02-16 06:17:55,,,,
2023-02-16 06:17:56,,,,
2023-02-16 06:17:57,,,,
2023-02-16 06:17:58,,,,
2023-02-16 06:17:59,,,,
2023-02-16 06:18:00,,,,
2023-02-16 06:18:01,,,,
